brand,country,currency,full_product_description,in_stock,keyword,listing_id,listing_title,listing_url,offers_count,price,product_images,product_sku,seller_id,seller_name,seller_profile_url,seller_rating,state_province,total_reviews,units_available,zip_code
,,,,,Dell laptop,8988969760,Dell Inspiron 14 Laptop 5440 14-inch FHD+ Intel Core i5-1334U 8GB RAM 512GB NVMe SSD Carbon Black,https://www.walmart.com/ip/Dell-Inspiron-14-Laptop-5440-14-0-inch-16-10-FHD-Display-13th-Gen-Intel-Core-i5-1334U-8GB-DDR5-RAM-512GB-SSD-Intel-UHD-Graphics-Windows-11-Home-Onsit/8988969760?classType=REGULAR&athbdg=L1102,0,349,['https://i5.walmartimages.com/seo/Dell-Inspiron-14-Laptop-5440-14-0-inch-16-10-FHD-Display-13th-Gen-Intel-Core-i5-1334U-8GB-DDR5-RAM-512GB-SSD-Intel-UHD-Graphics-Windows-11-Home-Onsit_16c4082c-11eb-4e26-a07b-e5dac39d25bb.c010a3f1dc1e965d76898011eb093df9.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,,,Dell laptop,14282665019,Dell Inspiron 16 Laptop 5640 16-inch FHD+ Touch Intel Core i5-1334U 8GB RAM 512GB NVMe SSD Ice Blue,https://www.walmart.com/ip/Dell-Inspiron-16-Laptop-5640-16-0-inch-16-10-FHD-Touchsreen-Display-Intel-Core-i5-1334U-Processor-8GB-DDR5-RAM-512GB-SSD-Intel-UHD-Graphics-Windows-1/14282665019?classType=REGULAR&athbdg=L1600,0,499,['https://i5.walmartimages.com/seo/Dell-Inspiron-16-Laptop-5640-16-0-inch-16-10-FHD-Touchsreen-Display-Intel-Core-i5-1334U-Processor-8GB-DDR5-RAM-512GB-SSD-Intel-UHD-Graphics-Windows-1_bded7b63-99b7-4f90-a661-77d570531048.d9554ca1ce4dccd6fdf738e6f5911f9c.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,,,Dell laptop,14255402464,Dell Inspiron 15 Laptop 3530 15.6-inch FHD Intel Core i3-1305U 8GB RAM 512GB NVMe SSD Carbon Black,https://www.walmart.com/ip/Dell-Inspiron-15-3520-15-6-Full-HD-Touchscreen-Laptop-Intel-Core-i5-1235U-Intel-UHD-Graphics-Camera-Wi-Fi-32GB-RAM-2TB-SSD-Windows-11-S/14255402464?classType=REGULAR&athbdg=L1103,0,339,['https://i5.walmartimages.com/seo/Dell-Inspiron-15-3520-15-6-Full-HD-Touchscreen-Laptop-Intel-Core-i5-1235U-Intel-UHD-Graphics-Camera-Wi-Fi-32GB-RAM-2TB-SSD-Windows-11-S_183dc5a1-1a1c-4aab-9b18-63324535c53c.e5521afd95f8c0c19e6885cad515ac5d.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,"Dell Inspiron 14 Laptop 5440 - 14.0-inch 16:10 FHD+ Display, 13th Gen Intel Core i5-1334U, 8GB DDR5 RAM, 512GB SSD, Intel UHD Graphics, Windows 11 Home, 1 Year Onsite Service & Dell Migrate - Carbon",,Dell laptop,8988969760,Dell Inspiron 14 Laptop 5440 14-inch FHD+ Intel Core i5-1334U 8GB RAM 512GB NVMe SSD Carbon Black,https://www.walmart.com/ip/Dell-Inspiron-14-Laptop-5440-14-0-inch-16-10-FHD-Display-13th-Gen-Intel-Core-i5-1334U-8GB-DDR5-RAM-512GB-SSD-Intel-UHD-Graphics-Windows-11-Home-Onsit/8988969760?classType=REGULAR&athbdg=L1102,0,349,['https://i5.walmartimages.com/seo/Dell-Inspiron-14-Laptop-5440-14-0-inch-16-10-FHD-Display-13th-Gen-Intel-Core-i5-1334U-8GB-DDR5-RAM-512GB-SSD-Intel-UHD-Graphics-Windows-11-Home-Onsit_16c4082c-11eb-4e26-a07b-e5dac39d25bb.c010a3f1dc1e965d76898011eb093df9.jpeg'],,,,,,,,,
,,,Features: Intel Core i5 Processor 8GB RAM 256GB SSD Webcam Built in Wi-Fi HDMI,,Dell laptop,1087438498,Dell Latitude 7480 Laptop Intel i5 WiFi 256GB SSD Windows 11 Professional WEBCAM HDMI,https://www.walmart.com/ip/Dell-Latitude-7480-Laptop-Intel-i5-WiFi-256GB-SSD-Windows-11-Professional-WEBCAM-HDMI/1087438498?classType=VARIANT&athbdg=L1600,0,177,['https://i5.walmartimages.com/seo/Dell-Latitude-7480-Laptop-Intel-i5-WiFi-256GB-SSD-Windows-11-Professional-WEBCAM-HDMI_7b19bf32-662d-4e26-91be-fb55cf7897f9.361042b85e4ef2695b73342753ed674c.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,,,Dell laptop,2405822269,Dell Inspiron 16 Laptop 5640 16-inch FHD+ Intel Core 7-150U 16GB RAM 1TB NVMe SSD Midnight Blue,https://www.walmart.com/ip/Dell-Inspiron-16-Laptop-5640-16-0-inch-16-10-FHD-Display-Intel-Core-7-150U-Processor-16GB-DDR5-RAM-1TB-SSD-Intel-Graphics-Windows-11-Home-1-Year-Mail/2405822269?classType=REGULAR,0,749,['https://i5.walmartimages.com/seo/Dell-Inspiron-16-Laptop-5640-16-0-inch-16-10-FHD-Display-Intel-Core-7-150U-Processor-16GB-DDR5-RAM-1TB-SSD-Intel-Graphics-Windows-11-Home-1-Year-Mail_2be5cbdb-0524-4841-aa61-42e25683c42d.079e577ea7e69aab80993d232d6e3a4c.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,,,Dell laptop,16804559807,"Dell Inspiron 15 3530 Touchscreen Laptop - Business & Student Laptop Computer, Intel Core i5-1334U, 32GB RAM, 1TB SSD, Windows 11 Pro, 15.6"" FHD Anti-Glare Display",https://www.walmart.com/ip/Dell-Inspiron-15-3535-Touchscreen-Laptop-Business-Student-Laptop-Computer-Intel-Core-i5-1334U-32GB-RAM-1TB-SSD-W-Office-Lifetime-Windows-11-Pro-15-6/16804559807?classType=VARIANT,0,698.9,['https://i5.walmartimages.com/seo/Dell-Inspiron-15-3535-Touchscreen-Laptop-Business-Student-Laptop-Computer-Intel-Core-i5-1334U-32GB-RAM-1TB-SSD-W-Office-Lifetime-Windows-11-Pro-15-6_ac209e86-7c59-4870-ade2-520abfe61533.ff8bd9be2bc1185c290e927e92d6e9a2.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,,,Dell laptop,17015374116,"Dell 16"" FHD+ Touchscreen Business Laptop, 32GB DDR5, 1TB SSD, Intel Core 7 150U, AI Copilot Key, Fingerprint Reader, Backlit KB, Windows 11 Pro",https://www.walmart.com/ip/Dell-16-FHD-Touchscreen-Business-Laptop-32GB-DDR5-1TB-SSD-Intel-Core-7-150U-AI-Copilot-Key-Fingerprint-Reader-Backlit-KB-Windows-11-Pro-Office-Pro-Li/17015374116?classType=VARIANT&athbdg=L1900,0,1039.79,['https://i5.walmartimages.com/seo/Dell-16-FHD-Touchscreen-Business-Laptop-32GB-DDR5-1TB-SSD-Intel-Core-7-150U-AI-Copilot-Key-Fingerprint-Reader-Backlit-KB-Windows-11-Pro-Office-Pro-Li_0690d2a1-a9b6-4c17-b45d-5335621cc6e8.bc1b1731a6ccf0a5da5cd789545706c4.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,"Dell Inspiron 16 Laptop 5640 - 16.0-inch 16:10 FHD+ Touchsreen Display, Intel Core i5-1334U Processor, 8GB DDR5 RAM, 512GB SSD, Intel UHD Graphics, Windows 11 Home, 1 Year Onsite Service - Ice Blue",,Dell laptop,14282665019,Dell Inspiron 16 Laptop 5640 16-inch FHD+ Touch Intel Core i5-1334U 8GB RAM 512GB NVMe SSD Ice Blue,https://www.walmart.com/ip/Dell-Inspiron-16-Laptop-5640-16-0-inch-16-10-FHD-Touchsreen-Display-Intel-Core-i5-1334U-Processor-8GB-DDR5-RAM-512GB-SSD-Intel-UHD-Graphics-Windows-1/14282665019?classType=REGULAR&athbdg=L1600,0,499,['https://i5.walmartimages.com/seo/Dell-Inspiron-16-Laptop-5640-16-0-inch-16-10-FHD-Touchsreen-Display-Intel-Core-i5-1334U-Processor-8GB-DDR5-RAM-512GB-SSD-Intel-UHD-Graphics-Windows-1_bded7b63-99b7-4f90-a661-77d570531048.d9554ca1ce4dccd6fdf738e6f5911f9c.jpeg'],,,,,,,,,
,,,<li>Processor: 12th Gen Intel Core i7-1255U 10-Core Processor</li><li>Screen: 15.6 Touchscreen Anti-Glare LED Backlight WVA FHD (1920 x 1080) Display</li><li>Feature: Intel Iris Xe Graphics; Wi-Fi 6</li>,,Dell laptop,1321793267,"Dell Inspiron 15 Laptop,",https://www.walmart.com/ip/Dell-Inspiron-15-Laptop/1321793267?classType=VARIANT,0,879.99,['https://i5.walmartimages.com/seo/Dell-Inspiron-15-Laptop_001d1f89-dc0a-4c90-82ef-c946531e1870.344b901139025772663810df750451ff.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
